"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
7960,0,0.1327,,0.03,0.09,0.03,0,3,-1,0.1,0.18,53,,0.0,95.85,73.05,116.91,,,,,,,,,,,,,,48,52,52,52,51,54,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,35,36,36,36,35,34,32,,,,,,,,,,,,,,
7970,0,0.1328,,,,,,,,,,,,0.0,95.97,72.96,118.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7980,0,0.133,,,,,,,,,,,,0.0,95.97,73.05,118.35,,,,,,,,,,,,,,48,52,52,52,51,54,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,35,36,36,36,35,34,32,,,,,,,,,,,,,,
7990,0,0.1332,,,,,,,,,,,,0.0,95.97,73.05,108.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,0,0.1333,,-0.02,0.09,0.02,0,3,-1,0.1,0.18,55,,0.0,95.85,72.96,112.17,,,,,,,,,,,,,,48,52,52,52,52,53,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,35,36,36,36,34,34,32,,,,,,,,,,,,,,
8010,0,0.1335,,,,,,,,,,,,0.0,95.97,73.05,115.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8020,0,0.1337,,,,,,,,,,,-3,0.0,95.97,72.96,111.75,2027,81.4,28.8,0,12.0,0.0,0.0,0.0,0.0,91.0,12.4,-319.6,181.75,48,52,52,52,52,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,35,36,36,36,34,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.1337
8030,0,0.1338,,,,,,,,,,,,0.0,95.97,72.96,117.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,0,0.134,,-0.04,0.1,0.05,0,2,-1,0.12,0.18,66,,0.0,95.97,73.05,119.67,,,,,,,,,,,,,,48,52,52,52,52,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,35,36,36,36,34,34,32,,,,,,,,,,,,,,
8050,0,0.1342,,,,,,,,,,,,0.0,95.97,73.05,111.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060,0,0.1343,,,,,,,,,,,,0.0,95.85,73.05,111.18,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8070,0,0.1345,,,,,,,,,,,,0.0,95.97,73.05,113.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080,0,0.1347,,-0.04,0.07,-0.1,-0,2,-1,0.13,0.18,72,,0.0,95.85,72.84,110.43,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8090,0,0.1348,,,,,,,,,,,,0.0,95.85,73.05,114.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,0,0.135,,,,,,,,,,,,0.0,95.97,73.05,111.51,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8110,0,0.1352,,,,,,,,,,,,0.0,95.97,72.96,110.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8120,0,0.1353,,-0.05,0.05,-0.04,-0,3,-1,0.07,0.18,41,-4,0.0,95.97,73.17,117.69,2174,79.9,28.8,0,13.0,0.0,0.0,0.0,0.0,91.0,12.3,-319.6,181.75,48,52,52,52,52,54,51,48,42,48,48,48,48,48,48,45,29,30,31,30,30,29,28,28,34,35,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.1353
8130,0,0.1355,,,,,,,,,,,,0.0,95.97,72.96,117.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8140,0,0.1357,,,,,,,,,,,,0.0,95.97,73.05,115.38,,,,,,,,,,,,,,48,52,52,52,52,54,51,48,42,48,48,48,48,48,48,45,29,30,31,30,30,30,28,28,34,35,36,36,36,35,34,32,,,,,,,,,,,,,,
8150,0,0.1358,,,,,,,,,,,,0.0,95.97,73.05,110.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8160,0,0.136,,-0.01,0.05,-0.03,-0,2,-1,0.06,0.18,33,,0.0,95.97,73.05,110.1,,,,,,,,,,,,,,48,52,52,52,52,54,51,48,42,48,48,48,48,48,48,45,29,30,31,30,30,30,28,28,34,35,36,36,36,35,34,32,,,,,,,,,,,,,,
8170,0,0.1362,,,,,,,,,,,,0.0,95.97,72.96,109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180,0,0.1363,,,,,,,,,,,,0.0,95.97,73.05,113.28,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8190,0,0.1365,,,,,,,,,,,,0.0,95.85,72.96,114.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,0,0.1367,,-0.01,0.05,-0.02,0,2,-1,0.05,0.18,27,,0.0,95.97,73.05,115.71,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8210,0,0.1368,,,,,,,,,,,,0.0,95.97,72.96,121.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,0,0.137,,,,,,,,,,,-3,0.0,95.97,73.05,115.8,1935,79.1,28.8,0,11.0,0.0,0.0,0.0,0.0,91.0,12.4,-319.6,181.75,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,35,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.137
8230,0,0.1372,,,,,,,,,,,,0.0,95.85,72.96,112.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240,0,0.1373,,-0.01,0.04,-0.04,0,2,-1,0.06,0.18,31,,0.0,95.85,73.05,111.3,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8250,0,0.1375,,,,,,,,,,,,0.0,95.85,72.96,112.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260,0,0.1377,,,,,,,,,,,,0.0,95.85,72.96,118.02,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8270,0,0.1378,,,,,,,,,,,,0.0,95.97,73.05,116.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,0,0.138,,0.03,0.04,-0.02,0,2,-1,0.05,0.18,30,,0.0,95.97,73.05,113.94,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8290,0,0.1382,,,,,,,,,,,,0.0,95.97,72.96,112.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8300,0,0.1383,,,,,,,,,,,,0.0,95.97,73.05,116.7,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8310,0,0.1385,,,,,,,,,,,,0.0,95.97,72.96,112.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8320,0,0.1387,12.72,0.03,0.04,-0.03,0,2,-1,0.06,0.18,32,-3,0.0,95.97,73.05,121.74,1884,79.8,28.8,0,11.0,0.0,0.0,0.0,0.0,91.0,12.2,-319.6,181.75,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,35,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.1387
8330,0,0.1388,,,,,,,,,,,,0.0,95.97,72.96,123.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8340,0,0.139,,,,,,,,,,,,0.0,95.97,73.05,114.15,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8350,0,0.1392,,,,,,,,,,,,0.0,95.97,73.05,113.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8360,0,0.1393,,-0.0,0.05,-0.04,0,2,-1,0.07,0.18,37,,0.0,95.97,72.96,112.74,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8370,0,0.1395,,,,,,,,,,,,0.0,95.97,73.05,114.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,0,0.1397,,,,,,,,,,,,0.0,95.97,72.96,119.55,,,,,,,,,,,,,,48,52,52,52,52,54,51,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8390,0,0.1398,,,,,,,,,,,,0.0,95.97,73.05,119.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8400,0,0.14,,0.02,0.06,-0.07,0,2,-1,0.09,0.18,50,,0.0,95.97,72.96,125.82,,,,,,,,,,,,,,48,52,52,52,52,54,51,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8410,0,0.1402,,,,,,,,,,,,0.0,95.97,72.96,125.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420,0,0.1403,,,,,,,,,,,-3,0.0,95.97,73.05,126.36,1645,80.8,28.8,0,10.0,0.0,0.0,0.0,0.0,91.0,12.3,-319.6,181.75,48,52,52,52,52,54,51,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,35,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.1403
8430,0,0.1405,,,,,,,,,,,,0.0,95.97,72.96,117.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440,0,0.1407,,-0.0,0.05,-0.15,0,2,-1,0.16,0.18,90,,0.0,95.85,72.96,114.48,,,,,,,,,,,,,,48,52,52,52,52,54,51,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8450,0,0.1408,,,,,,,,,,,,0.0,95.85,72.96,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460,0,0.141,,,,,,,,,,,,0.0,95.85,72.96,117.12,,,,,,,,,,,,,,48,52,52,52,52,54,51,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8470,0,0.1412,,,,,,,,,,,,0.0,95.85,72.96,121.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480,0,0.1413,,0.06,0.08,-0.07,0,2,-1,0.12,0.18,66,,0.0,95.85,72.96,112.08,,,,,,,,,,,,,,48,52,52,52,52,54,51,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8490,0,0.1415,,,,,,,,,,,,0.0,95.97,73.05,108.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8500,0,0.1417,,,,,,,,,,,,0.0,95.85,72.84,113.61,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8510,0,0.1418,,,,,,,,,,,,0.0,95.85,72.96,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8520,0,0.142,,0.05,0.09,0.01,0,2,-1,0.1,0.18,57,-3,0.0,95.85,72.96,119.01,2015,81.6,28.8,0,12.0,0.0,0.0,0.0,0.0,91.0,12.3,-319.6,181.75,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,34,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.142
8530,0,0.1422,,,,,,,,,,,,0.0,95.85,72.96,110.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8540,0,0.1423,,,,,,,,,,,,0.0,95.85,72.96,111.3,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8550,0,0.1425,,,,,,,,,,,,0.0,95.85,72.96,112.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560,0,0.1427,,0.05,0.07,-0.01,0,2,-1,0.09,0.18,49,,0.0,95.85,72.96,111.18,,,,,,,,,,,,,,48,52,52,52,52,54,51,48,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8570,0,0.1428,,,,,,,,,,,,0.0,95.85,72.96,118.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8580,0,0.143,,,,,,,,,,,,0.0,95.85,72.96,119.22,,,,,,,,,,,,,,48,52,52,52,52,54,51,48,42,48,48,48,48,48,48,46,29,31,31,31,30,30,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8590,0,0.1432,,,,,,,,,,,,0.0,95.85,73.05,108.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600,0,0.1433,,0.08,0.08,-0.01,0,2,-1,0.12,0.18,64,,0.0,95.85,72.96,110.43,,,,,,,,,,,,,,48,52,52,52,52,54,51,48,42,48,48,48,48,48,48,46,29,31,31,31,30,30,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8610,0,0.1435,,,,,,,,,,,,0.0,95.85,72.96,112.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8620,0,0.1437,,,,,,,,,,,-3,0.0,95.85,73.05,117.12,1931,81.0,28.8,0,11.0,0.0,0.0,0.0,0.0,91.0,12.4,-319.6,181.75,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,31,31,31,30,30,28,28,35,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.1437
8630,0,0.1438,,,,,,,,,,,,0.0,95.85,72.96,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640,0,0.144,,0.06,0.08,0.04,0,2,-1,0.11,0.18,61,,0.0,95.85,72.84,118.44,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8650,0,0.1442,,,,,,,,,,,,0.0,95.85,72.96,116.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8660,0,0.1443,,,,,,,,,,,,0.0,95.85,72.96,109.11,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8670,0,0.1445,,,,,,,,,,,,0.0,95.73,72.96,110.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
