"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
17034,0,0.2839,,,,,,,,,,,,0.0,95.85,74.04,131.73,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,26,27,27,32,,,,,,,,,,,,,,
17044,0,0.2841,,,,,,,,,,,,0.0,95.85,74.04,131.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17054,0,0.2842,12.95,0.01,0.04,0.0,0,0,-0,0.04,0.06,69,6,0.0,95.97,74.04,131.73,576,95.3,31.5,0,3.0,0.0,0.0,0.0,0.0,69.0,12.6,279.44,181.75,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,26,27,27,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.2842
17064,0,0.2844,,,,,,,,,,,,0.0,95.85,74.04,131.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17074,0,0.2846,,,,,,,,,,,,0.0,95.85,74.04,131.73,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,26,27,27,32,,,,,,,,,,,,,,
17084,0,0.2847,,,,,,,,,,,,0.0,95.97,74.04,131.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17094,0,0.2849,,0.01,0.04,0.01,0,0,-0,0.05,0.06,74,,0.0,95.85,74.04,131.64,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
17104,0,0.2851,,,,,,,,,,,,0.0,95.85,74.04,131.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17114,0,0.2852,,,,,,,,,,,,0.0,95.85,74.04,131.73,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
17124,0,0.2854,,,,,,,,,,,,0.0,95.85,74.04,131.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17134,0,0.2856,,0.01,0.03,0.0,0,0,-0,0.03,0.06,49,,0.0,95.97,74.04,131.85,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
17144,0,0.2857,,,,,,,,,,,,0.0,95.85,74.04,131.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17154,0,0.2859,,,,,,,,,,,6,0.0,95.85,74.04,131.97,576,99.5,31.5,0,4.0,0.0,0.0,0.0,0.0,69.0,12.7,279.44,181.75,44,43,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.2859
17164,0,0.2861,,,,,,,,,,,,0.0,95.85,74.04,131.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17174,0,0.2862,,0.01,0.03,0.02,0,1,-0,0.04,0.06,69,,0.0,95.97,74.04,131.97,,,,,,,,,,,,,,44,43,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
17184,0,0.2864,,,,,,,,,,,,0.0,95.97,74.04,132.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17194,0,0.2866,,,,,,,,,,,,0.0,95.97,74.04,132.18,,,,,,,,,,,,,,44,43,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
17204,0,0.2867,,,,,,,,,,,,0.0,95.97,74.04,132.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17214,0,0.2869,,0.02,0.03,0.02,0,0,-0,0.04,0.06,65,,0.0,95.97,74.04,132.18,,,,,,,,,,,,,,44,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
17224,0,0.2871,,,,,,,,,,,,0.0,95.97,74.04,132.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17234,0,0.2872,,,,,,,,,,,,0.0,95.97,74.04,132.18,,,,,,,,,,,,,,44,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
17244,0,0.2874,,,,,,,,,,,,0.0,95.85,74.04,132.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17254,0,0.2876,,0.02,0.04,0.02,0,0,-0,0.04,0.06,70,6,0.0,95.85,74.04,132.18,107,101.2,31.5,0,1.0,0.0,0.0,0.0,0.0,69.0,12.6,279.44,181.75,44,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,26,26,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.2876
17264,0,0.2877,,,,,,,,,,,,0.0,95.85,74.04,132.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17274,0,0.2879,,,,,,,,,,,,0.0,95.85,74.04,132.18,,,,,,,,,,,,,,44,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
17284,0,0.2881,,,,,,,,,,,,0.0,95.85,74.04,132.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17294,0,0.2882,,0.02,0.04,0.02,0,0,-0,0.05,0.06,72,,0.0,95.85,74.04,132.18,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
17304,0,0.2884,,,,,,,,,,,,0.0,95.85,74.04,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17314,0,0.2886,,,,,,,,,,,,0.0,95.97,74.04,132.3,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
17324,0,0.2887,,,,,,,,,,,,0.0,95.97,74.04,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17334,0,0.2889,,0.02,0.04,0.02,0,1,-0,0.04,0.06,71,,0.0,95.85,74.04,132.3,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
17344,0,0.2891,,,,,,,,,,,,0.0,95.85,74.04,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17354,0,0.2892,,,,,,,,,,,6,0.0,95.85,74.04,132.3,123,100.4,31.5,0,1.0,0.0,0.0,0.0,0.0,69.0,12.7,279.44,181.75,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,26,26,26,27,26,26,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.2892
17364,0,0.2894,,,,,,,,,,,,0.0,95.85,74.04,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17374,0,0.2896,,0.02,0.04,0.01,0,0,-0,0.04,0.06,68,,0.0,95.85,74.04,132.3,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
17384,0,0.2897,,,,,,,,,,,,0.0,95.85,74.04,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17394,0,0.2899,,,,,,,,,,,,0.0,95.85,74.04,132.3,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
17404,0,0.2901,,,,,,,,,,,,0.0,95.97,74.04,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,0,0.2902,,0.02,0.04,0.02,0,1,-0,0.04,0.06,69,,0.0,95.97,74.04,132.3,,,,,,,,,,,,,,44,42,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
17424,0,0.2904,,,,,,,,,,,,0.0,95.97,74.04,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17434,0,0.2906,,,,,,,,,,,,0.0,95.97,74.04,132.3,,,,,,,,,,,,,,44,42,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
17444,0,0.2907,,,,,,,,,,,,0.0,95.97,74.04,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17454,0,0.2909,,0.02,0.04,0.01,0,1,-0,0.04,0.06,68,6,0.0,95.97,74.04,132.3,123,101.1,31.5,0,1.0,0.0,0.0,0.0,0.0,69.0,12.6,279.44,181.75,44,42,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,26,26,26,27,27,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.2909
17464,0,0.2911,,,,,,,,,,,,0.0,95.85,74.04,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17474,0,0.2912,,,,,,,,,,,,0.0,95.97,74.04,132.3,,,,,,,,,,,,,,44,42,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
17484,0,0.2914,,,,,,,,,,,,0.0,95.85,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17494,0,0.2916,,0.02,0.04,0.01,0,0,-0,0.04,0.06,67,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,42,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
17504,0,0.2917,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17514,0,0.2919,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,42,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
17524,0,0.2921,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17534,0,0.2922,,0.02,0.04,0.01,0,0,-0,0.04,0.06,69,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,27,26,26,27,27,27,28,32,,,,,,,,,,,,,,
17544,0,0.2924,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17554,0,0.2926,,,,,,,,,,,6,0.0,95.85,74.04,132.39,123,101.3,31.5,0,1.0,0.0,0.0,0.0,0.0,69.0,12.7,279.44,181.75,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,27,26,26,27,27,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.2926
17564,0,0.2927,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17574,0,0.2929,,0.02,0.04,0.01,0,0,-0,0.04,0.06,68,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,27,26,26,27,27,27,28,32,,,,,,,,,,,,,,
17584,0,0.2931,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17594,0,0.2932,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,27,26,26,27,27,27,28,32,,,,,,,,,,,,,,
17604,0,0.2934,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17614,0,0.2936,,0.02,0.04,0.01,0,0,-0,0.04,0.06,68,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,44,44,42,46,56,58,58,57,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
17624,0,0.2937,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17634,0,0.2939,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,44,44,42,46,56,58,58,57,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
17644,0,0.2941,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17654,0,0.2942,,0.02,0.04,0.01,0,0,-0,0.04,0.06,67,6,0.0,95.97,74.04,132.39,0,101.3,31.6,0,0.0,0.0,0.0,0.0,0.0,69.0,12.7,279.44,181.75,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,44,44,42,46,56,58,58,57,26,26,26,27,26,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.2942
17664,0,0.2944,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17674,0,0.2946,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,44,44,42,46,56,58,58,57,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
17684,0,0.2947,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17694,0,0.2949,,0.02,0.04,0.01,0,0,-0,0.04,0.06,68,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,44,44,42,46,56,58,58,57,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
17704,0,0.2951,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17714,0,0.2952,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,44,44,42,46,56,58,58,57,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
17724,0,0.2954,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17734,0,0.2956,,0.02,0.04,0.01,0,0,-0,0.04,0.06,68,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,26,27,32,,,,,,,,,,,,,,
17744,0,0.2957,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
