"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
271540,0,4.5257,,-0.02,0.01,-0.51,0,-1,-1,0.51,1.02,50,-1,109.56,27.33,67.35,111.84,12.96,3422,1,18,100.0,0.96,0.86,12.73,0.0,119.0,64,64,0,0,81,0,0,0,0,0,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5257
271560,0,4.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271580,0,4.5263,,0.06,-0.03,-0.37,0,-1,-0,0.38,1.02,37,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271600,0,4.5267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271620,0,4.527,,0.12,0.07,-0.3,0,-1,-1,0.34,1.02,33,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271640,0,4.5273,,,,,,,,,,,-1,109.47,27.21,67.47,111.75,13.04,3344,1,18,100.0,0.96,0.89,12.74,0.0,122.0,64,64,0,0,81,0,0,0,0,0,29,30,31,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5273
271660,0,4.5277,,-0.06,0.04,-0.38,0,-2,-1,0.39,1.02,38,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
271680,0,4.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
271700,0,4.5283,,0.05,0.02,-0.18,0,-1,-0,0.18,1.02,18,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
271720,0,4.5287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
271740,0,4.529,,0.04,0.03,-0.22,0,-1,-1,0.22,1.02,22,-1,109.47,27.21,67.47,112.95,13.04,3429,1,18,100.0,0.96,0.89,12.76,0.0,121.0,64,64,0,0,81,0,0,0,0,0,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.529
271760,0,4.5293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,31,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271780,0,4.5297,,-0.11,0.02,-0.26,-0,-0,-0,0.29,1.02,28,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,31,31,32,36,38,38,38,38,38,38,25,26,26,26,26,24,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271800,0,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,31,31,32,36,38,38,38,38,38,38,25,26,26,26,26,24,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271820,0,4.5303,,0.11,0.03,-0.17,-0,-0,0,0.21,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,31,31,32,36,38,38,38,38,38,38,25,26,26,26,26,24,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271840,0,4.5307,,,,,,,,,,,-1,109.56,27.21,67.35,116.46,12.99,3404,1,18,100.0,0.96,0.86,12.77,0.0,119.0,64,64,0,0,81,0,0,0,0,0,28,30,31,32,32,32,31,31,32,36,38,38,38,38,38,38,25,26,26,26,26,24,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5307
271860,0,4.531,,-0.04,0.01,-0.13,-0,0,1,0.14,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,31,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271880,0,4.5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271900,0,4.5317,,-0.08,0.0,-0.31,-0,-0,-0,0.32,1.02,31,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271920,0,4.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271940,0,4.5323,,0.05,0.02,-0.22,0,0,0,0.22,1.02,22,-1,109.68,27.21,67.35,116.79,12.96,3584,1,18,100.0,0.96,0.9,12.77,0.0,124.0,65,64,0,0,81,0,0,0,0,0,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5323
271960,0,4.5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271980,0,4.533,,-0.11,0.02,-0.31,-0,2,1,0.33,1.02,32,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,25,24,24,22,25,29,32,32,32,33,34,34,,,,,,,,,,,,,,
272000,0,4.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,25,24,24,22,25,29,32,32,32,33,34,34,,,,,,,,,,,,,,
272020,0,4.5337,,0.06,-0.01,-0.25,0,2,1,0.26,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,25,24,24,22,25,29,32,32,32,33,34,34,,,,,,,,,,,,,,
272040,0,4.534,,,,,,,,,,,-1,109.47,27.21,67.26,114.15,13.03,3484,1,18,100.0,0.96,0.82,12.78,0.0,127.0,64,64,0,0,81,0,0,0,0,0,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.534
272060,0,4.5343,,-0.09,-0.02,-0.05,-0,3,2,0.11,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272080,0,4.5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272100,0,4.535,,0.09,-0.02,-0.01,-0,2,2,0.09,1.02,9,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272120,0,4.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,30,32,32,32,32,34,34,,,,,,,,,,,,,,
272140,0,4.5357,,-0.06,0.01,-0.21,0,1,1,0.22,1.02,22,-1,109.35,27.21,67.14,115.26,12.98,3382,1,18,100.0,0.96,0.83,12.78,0.0,124.0,64,64,0,0,81,0,0,0,0,0,28,30,31,32,32,32,31,30,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,26,30,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5357
272160,0,4.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,31,30,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,26,30,32,32,32,32,34,34,,,,,,,,,,,,,,
272180,0,4.5363,,0.05,-0.04,-0.0,-0,2,2,0.06,1.02,6,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,31,30,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272200,0,4.5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272220,0,4.537,,0.11,0.03,-0.01,-0,1,1,0.11,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272240,0,4.5373,,,,,,,,,,,-1,109.47,27.21,67.26,112.41,12.99,3408,1,18,100.0,0.96,0.81,12.79,0.0,122.0,63,63,0,0,81,0,0,0,0,0,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5373
272260,0,4.5377,,-0.07,-0.02,-0.2,0,-1,1,0.21,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272280,0,4.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272300,0,4.5383,,0.06,-0.04,-0.16,-0,0,1,0.18,1.02,17,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,24,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272320,0,4.5387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,24,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272340,0,4.539,13.27,0.01,-0.05,-0.02,-0,0,1,0.06,1.02,5,-1,109.35,27.33,67.47,113.07,12.96,3450,1,18,100.0,0.96,0.84,12.79,0.0,120.0,64,64,0,0,81,0,0,0,0,0,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,24,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.539
272360,0,4.5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,24,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
272380,0,4.5397,,-0.1,-0.06,-0.09,-0,0,1,0.15,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,24,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
272400,0,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,24,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
272420,0,4.5403,,0.07,-0.05,-0.0,-0,-1,0,0.09,1.02,9,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,31,32,32,34,34,,,,,,,,,,,,,,
272440,0,4.5407,,,,,,,,,,,-1,109.35,27.21,67.47,110.19,13.02,3464,1,18,100.0,0.96,0.86,12.79,0.0,122.0,64,64,0,0,81,0,0,0,0,0,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,31,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5407
272460,0,4.541,,-0.07,-0.06,-0.23,-0,-0,0,0.25,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,31,32,32,34,34,,,,,,,,,,,,,,
272480,0,4.5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,31,32,32,34,34,,,,,,,,,,,,,,
272500,0,4.5417,,0.04,-0.08,-0.03,-0,-0,1,0.09,1.02,9,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
272520,0,4.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
272540,0,4.5423,,0.03,-0.04,0.04,-0,-1,0,0.07,1.02,6,-1,109.35,27.21,67.47,114.39,12.98,3493,1,18,100.0,0.96,0.86,12.79,0.0,122.0,64,64,0,0,81,0,0,0,0,0,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,24,24,22,25,29,31,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5423
272560,0,4.5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,24,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272580,0,4.543,,-0.09,-0.05,-0.2,-0,-1,-0,0.23,1.02,22,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,24,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272600,0,4.5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,24,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272620,0,4.5437,,0.09,-0.03,-0.02,-0,-1,-0,0.1,1.02,9,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
