"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
353099,0,5.885,,-0.06,0.03,-0.16,-0,-0,-0,0.17,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353119,0,5.8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353139,0,5.8857,,0.11,0.04,-0.15,0,-1,-1,0.19,1.01,19,9,115.05,30.06,71.97,111.96,12.94,3596,1,19,53.8,0.96,0.88,12.65,0.0,123.0,63,62,0,0,64,0,0,0,0,1,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.8857
353159,0,5.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
353179,0,5.8863,,-0.04,-0.03,-0.12,0,1,0,0.13,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
353199,0,5.8867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
353219,0,5.887,,0.18,-0.04,-0.11,0,1,1,0.21,1.01,21,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,27,28,27,28,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353239,0,5.8873,,,,,,,,,,,9,115.17,29.97,71.97,120.21,12.96,3630,1,19,52.9,0.96,0.88,12.64,0.0,125.0,63,62,0,0,64,0,0,0,0,1,32,32,32,32,32,31,31,30,26,28,28,27,28,27,28,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.8873
353259,0,5.8876,,0.03,0.01,-0.27,0,2,0,0.28,1.01,27,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,27,28,27,28,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353279,0,5.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
353299,0,5.8883,,0.04,0.01,-0.18,0,2,0,0.18,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
353319,0,5.8886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
353339,0,5.889,13.15,0.13,0.01,-0.03,0,1,0,0.13,1.01,13,8,115.29,29.85,71.76,116.79,12.93,3519,1,19,53.1,0.96,0.83,12.65,0.0,120.0,63,62,0,0,64,0,0,0,0,1,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.889
353359,0,5.8893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
353379,0,5.8896,,-0.03,-0.04,-0.15,0,1,1,0.16,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
353399,0,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
353419,0,5.8903,,0.17,-0.01,-0.15,0,2,1,0.23,1.01,22,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,27,28,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
353439,0,5.8906,,,,,,,,,,,8,115.38,29.97,71.52,119.22,12.94,3584,1,19,53.8,0.96,0.88,12.64,0.0,117.0,62,62,0,0,64,0,0,0,0,1,32,32,32,32,32,32,31,31,26,27,28,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.8906
353459,0,5.891,,0.13,0.03,-0.09,0,1,1,0.16,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,27,28,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
353479,0,5.8913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,27,28,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353499,0,5.8917,,0.06,0.01,-0.15,0,2,1,0.17,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,27,28,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353519,0,5.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,27,28,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353539,0,5.8923,,0.26,0.06,-0.21,0,1,1,0.34,1.01,33,9,115.29,29.97,71.64,120.3,12.97,3625,1,19,53.5,0.96,0.86,12.65,0.0,126.0,62,61,0,0,64,0,0,0,0,1,32,32,32,32,32,32,31,31,26,28,28,28,28,27,28,28,32,30,29,29,30,32,34,31,31,30,32,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.8923
353559,0,5.8927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,28,28,28,28,27,28,28,32,30,29,29,30,32,34,31,31,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353579,0,5.893,,0.07,0.04,-0.33,0,1,0,0.34,1.01,33,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,28,28,28,28,27,28,28,32,30,29,29,30,32,34,31,31,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353599,0,5.8933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,27,28,27,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353619,0,5.8937,,0.24,0.03,-0.3,0,1,0,0.38,1.01,38,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,27,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353639,0,5.894,,,,,,,,,,,8,115.17,29.97,71.64,116.37,12.96,3591,1,19,53.7,0.96,0.85,12.64,0.0,119.0,62,62,0,0,64,0,0,0,0,1,32,32,32,32,32,32,31,30,26,27,28,27,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.894
353659,0,5.8943,,0.2,0.06,-0.2,0,1,0,0.28,1.01,28,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353679,0,5.8946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353699,0,5.895,,0.04,0.05,-0.17,0,0,-0,0.18,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353719,0,5.8953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353739,0,5.8956,,0.22,0.04,-0.09,0,0,0,0.24,1.01,24,9,115.17,29.85,71.85,116.58,12.96,3711,1,19,55.8,0.96,0.87,12.65,0.0,126.0,62,62,0,0,64,0,0,0,0,1,32,32,32,32,32,31,31,31,26,27,27,28,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.8956
353759,0,5.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,31,26,27,27,28,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
353779,0,5.8963,,0.02,0.03,-0.24,0,-1,-0,0.24,1.01,24,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,31,26,27,27,28,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
353799,0,5.8966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,27,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
353819,0,5.897,,0.21,0.0,-0.4,0,-0,-0,0.46,1.01,45,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,27,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
353839,0,5.8973,,,,,,,,,,,9,115.5,29.85,71.76,115.47,12.96,3707,1,19,52.1,0.96,0.84,12.65,0.0,122.0,63,62,0,0,64,0,0,0,0,1,32,32,32,32,32,32,31,30,26,27,28,27,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.8973
353859,0,5.8976,,0.13,-0.02,-0.15,0,2,1,0.2,1.01,20,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
353879,0,5.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
353899,0,5.8983,,0.09,-0.0,-0.07,0,2,1,0.12,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
353919,0,5.8987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353939,0,5.899,,0.22,0.04,-0.03,0,2,1,0.22,1.01,22,9,115.29,29.85,71.85,113.49,12.95,3568,1,18,52.4,0.96,0.82,12.65,0.0,123.0,63,62,0,0,64,0,0,0,0,1,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.899
353959,0,5.8993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353979,0,5.8997,,0.03,0.01,-0.09,0,3,1,0.09,1.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,34,33,,,,,,,,,,,,,,
353999,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,31,26,27,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,34,33,,,,,,,,,,,,,,
354019,0,5.9003,,0.25,-0.0,-0.22,0,2,1,0.33,1.01,33,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,31,26,27,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,34,33,,,,,,,,,,,,,,
354039,0,5.9006,,,,,,,,,,,9,115.29,29.73,71.85,120.96,12.95,3545,1,18,52.7,0.96,0.87,12.64,0.0,119.0,62,62,0,0,64,0,0,0,0,1,32,32,32,32,32,32,32,31,26,27,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9006
354059,0,5.901,,0.17,-0.0,-0.04,0,2,1,0.17,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
354079,0,5.9013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
354099,0,5.9016,,0.07,-0.03,-0.04,0,3,1,0.09,1.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
354119,0,5.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
354139,0,5.9023,,0.29,-0.0,-0.11,0,2,1,0.31,1.01,31,8,115.5,29.73,71.64,115.47,12.94,3573,1,18,53.8,0.96,0.88,12.65,0.0,121.0,62,62,0,0,64,0,0,0,0,1,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9023
354159,0,5.9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
354179,0,5.903,,0.15,0.01,-0.09,0,2,1,0.17,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
354199,0,5.9033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
354219,0,5.9036,,-0.04,0.03,-0.09,0,1,0,0.1,1.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
