"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|20|90|50,"TireTmpLF2"|"C"|20|90|50,"TireTmpLF3"|"C"|20|90|50,"TireTmpLF4"|"C"|20|90|50,"TireTmpLF5"|"C"|20|90|50,"TireTmpLF6"|"C"|20|90|50,"TireTmpLF7"|"C"|20|90|50,"TireTmpLF8"|"C"|20|90|50,"TireTmpRF1"|"C"|20|90|50,"TireTmpRF2"|"C"|20|90|50,"TireTmpRF3"|"C"|20|90|50,"TireTmpRF4"|"C"|20|90|50,"TireTmpRF5"|"C"|20|90|50,"TireTmpRF6"|"C"|20|90|50,"TireTmpRF7"|"C"|20|90|50,"TireTmpRF8"|"C"|20|90|50,"TireTmpLR1"|"C"|20|90|50,"TireTmpLR2"|"C"|20|90|50,"TireTmpLR3"|"C"|20|90|50,"TireTmpLR4"|"C"|20|90|50,"TireTmpLR5"|"C"|20|90|50,"TireTmpLR6"|"C"|20|90|50,"TireTmpLR7"|"C"|20|90|50,"TireTmpLR8"|"C"|20|90|50,"TireTmpRR1"|"C"|20|90|50,"TireTmpRR2"|"C"|20|90|50,"TireTmpRR3"|"C"|20|90|50,"TireTmpRR4"|"C"|20|90|50,"TireTmpRR5"|"C"|20|90|50,"TireTmpRR6"|"C"|20|90|50,"TireTmpRR7"|"C"|20|90|50,"TireTmpRR8"|"C"|20|90|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
151403,0,2.5234,,,,,,,,,,,,109.8,21.3,68.25,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151413,0,2.5236,,1.54,-0.44,-1.96,18,-9,-10,2.54,3.18,80,,109.8,21.3,68.25,115.05,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,28,30,30,31,30,31,30,31,32,32,33,32,32,32,32,33,41,44,44,44,44,45,46,44,,,,,,,,,,,,,,
151423,0,2.5237,,,,,,,,,,,,107.16,21.96,68.79,118.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151433,0,2.5239,,,,,,,,,,,,107.16,21.96,68.79,118.89,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,28,30,30,31,30,31,30,31,36,36,36,36,36,36,35,34,33,35,34,35,35,36,36,36,,,,,,,,,,,,,,
151443,0,2.524,,,,,,,,,,,,111.66,15.69,73.29,116.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151453,0,2.5242,,1.21,-0.59,-1.26,17,-18,-3,1.84,3.18,58,5,111.66,15.69,73.29,116.79,12.63,6092,9,30,100.0,0.84,0.91,12.22,0.0,293.0,49,50,0,0,64,26,26,24,24,3,32,32,32,32,32,32,31,30,28,30,30,31,30,31,30,31,36,36,36,36,36,36,35,34,33,35,34,35,35,36,36,36,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5242
151463,0,2.5244,,,,,,,,,,,,125.82,17.01,74.7,116.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151473,0,2.5245,,,,,,,,,,,,122.19,17.13,72.84,116.37,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,28,30,30,31,30,31,30,31,36,36,36,36,36,36,35,34,33,35,34,35,35,36,36,36,,,,,,,,,,,,,,
151483,0,2.5247,,,,,,,,,,,,115.17,19.41,70.53,115.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151493,0,2.5249,,0.83,-0.89,-0.53,14,-21,6,1.33,3.18,42,,112.32,19.65,69.45,117.24,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,34,38,40,40,40,40,40,40,36,36,36,36,36,36,35,34,41,44,44,44,44,45,46,44,,,,,,,,,,,,,,
151503,0,2.525,,,,,,,,,,,,112.32,20.52,69.87,120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151513,0,2.5252,,,,,,,,,,,,111.12,22.71,70.11,116.7,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,34,38,40,40,40,40,40,40,32,32,32,32,32,32,32,33,41,44,44,44,44,45,46,44,,,,,,,,,,,,,,
151523,0,2.5254,,,,,,,,,,,,108.6,24.48,69.66,117.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151533,0,2.5255,,0.74,-1.1,-0.03,14,-21,11,1.32,3.18,42,,105.3,24.48,68.34,117.03,,,,,,,,,,,,,,,,,,,,,31,32,32,32,32,32,32,30,34,38,40,40,40,40,40,40,32,32,32,32,32,32,32,33,41,44,44,44,44,45,46,44,,,,,,,,,,,,,,
151543,0,2.5257,,,,,,,,,,,,104.19,25.68,67.47,114.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151553,0,2.5259,,,,,,,,,,,3,104.4,26.67,67.92,114.48,12.69,6138,10,30,100.0,0.84,0.86,12.21,0.0,298.0,49,50,0,0,64,26,26,24,25,3,31,32,32,32,32,32,32,30,28,30,30,30,30,31,30,30,32,32,32,32,32,32,32,33,34,35,34,35,35,36,36,36,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5259
151563,0,2.5261,,,,,,,,,,,,105.18,25.14,70.11,120.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151573,0,2.5262,,0.46,-1.15,0.3,13,-17,13,1.27,3.18,40,,105.84,26.34,71.64,117.9,,,,,,,,,,,,,,,,,,,,,31,32,32,32,32,32,32,30,28,30,30,30,30,31,30,30,36,36,36,36,36,36,35,34,34,35,34,35,35,36,36,36,,,,,,,,,,,,,,
151583,0,2.5264,,,,,,,,,,,,106.71,23.58,68.67,114.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151593,0,2.5266,,,,,,,,,,,,109.89,24.69,65.7,119.43,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,28,30,30,30,30,31,30,30,36,36,36,36,36,36,35,34,34,35,34,35,35,36,36,36,,,,,,,,,,,,,,
151603,0,2.5267,,,,,,,,,,,,115.29,26.13,70.2,123.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151613,0,2.5269,,-0.12,-1.0,0.54,12,-8,16,1.14,3.18,36,,119.13,26.55,79.32,117.36,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,34,38,39,40,40,40,40,40,36,36,36,36,36,36,35,34,41,44,44,44,44,45,46,44,,,,,,,,,,,,,,
151623,0,2.527,,,,,,,,,,,,118.35,25.56,81.96,116.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151633,0,2.5272,,,,,,,,,,,,117.15,25.47,78.0,117.9,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,34,38,39,40,40,40,40,40,32,32,33,33,33,33,33,34,41,44,44,44,44,45,46,44,,,,,,,,,,,,,,
151643,0,2.5274,,,,,,,,,,,,114.63,26.22,74.28,123.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151653,0,2.5276,,-0.72,-0.47,-0.09,11,6,14,0.87,3.18,27,2,113.43,26.46,72.84,118.68,12.7,6130,10,30,100.0,0.83,0.79,12.19,0.0,317.0,49,50,0,0,64,27,26,24,25,3,31,32,32,31,31,31,31,30,34,38,39,40,40,40,40,40,32,32,33,33,33,33,33,34,41,44,44,44,44,45,46,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5276
151663,0,2.5277,,,,,,,,,,,,112.53,26.46,70.53,116.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151673,0,2.5279,,,,,,,,,,,,112.11,26.88,67.68,119.76,,,,,,,,,,,,,,,,,,,,,31,32,32,31,31,31,31,30,28,30,30,30,30,31,30,30,32,32,33,33,33,33,33,34,41,44,44,44,44,45,46,44,,,,,,,,,,,,,,
151683,0,2.528,,,,,,,,,,,,111.66,27.45,65.94,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151693,0,2.5282,,-1.17,-0.0,-1.0,10,20,11,1.54,3.18,48,,111.21,25.35,66.15,121.2,,,,,,,,,,,,,,,,,,,,,31,32,32,31,31,31,31,30,28,30,30,30,30,31,30,30,35,36,36,36,36,36,34,34,34,35,34,36,36,36,36,36,,,,,,,,,,,,,,
151703,0,2.5284,,,,,,,,,,,,110.34,18.42,67.35,116.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151713,0,2.5286,,,,,,,,,,,,111.87,18.0,68.25,115.26,,,,,,,,,,,,,,,,,,,,,31,32,32,31,31,31,31,30,28,30,30,30,30,31,30,30,35,36,36,36,36,36,34,34,34,35,34,36,36,36,36,36,,,,,,,,,,,,,,
151723,0,2.5287,,,,,,,,,,,,113.76,30.39,68.46,117.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151733,0,2.5289,,-1.48,0.42,-0.49,10,13,15,1.61,3.18,51,,110.55,40.62,69.45,119.97,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,34,38,39,40,40,40,39,40,35,36,36,36,36,36,34,34,34,35,34,36,36,36,36,36,,,,,,,,,,,,,,
151743,0,2.529,,,,,,,,,,,,106.62,40.62,71.1,120.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151753,0,2.5292,,,,,,,,,,,1,106.83,31.71,73.5,120.3,12.68,6136,10,30,100.0,0.84,0.77,12.2,0.0,306.0,49,50,0,0,64,27,27,23,26,3,40,42,42,40,40,40,40,38,34,38,39,40,40,40,39,40,32,33,33,34,34,34,34,34,41,44,43,44,44,44,46,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5292
151763,0,2.5294,,,,,,,,,,,,108.6,23.7,77.67,119.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151773,0,2.5296,,-1.68,0.37,-0.02,8,-13,16,1.73,3.18,54,,109.35,26.67,79.65,125.25,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,34,38,39,40,40,40,39,40,32,33,33,34,34,34,34,34,41,44,43,44,44,44,46,44,,,,,,,,,,,,,,
151783,0,2.5297,,,,,,,,,,,,109.35,29.85,77.79,119.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151793,0,2.5299,,,,,,,,,,,,109.47,30.96,73.62,118.68,,,,,,,,,,,,,,,,,,,,,30,32,32,31,31,31,30,30,34,38,39,40,40,40,39,40,32,33,33,34,34,34,34,34,41,44,43,44,44,44,46,44,,,,,,,,,,,,,,
151803,0,2.5301,,,,,,,,,,,,111.87,25.35,70.32,115.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151813,0,2.5302,,-0.98,0.73,0.32,8,-7,10,1.26,3.18,40,,111.87,25.35,70.32,115.59,,,,,,,,,,,,,,,,,,,,,30,32,32,31,31,31,30,30,28,30,30,31,30,31,30,31,34,35,35,35,35,34,34,33,34,35,34,36,36,36,36,36,,,,,,,,,,,,,,
151823,0,2.5304,,,,,,,,,,,,112.98,23.91,69.33,115.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151833,0,2.5306,,,,,,,,,,,,112.98,23.91,69.33,113.07,,,,,,,,,,,,,,,,,,,,,30,32,32,31,31,31,30,30,28,30,30,31,30,31,30,31,34,35,35,35,35,34,34,33,34,35,34,36,36,36,36,36,,,,,,,,,,,,,,
151843,0,2.5307,,,,,,,,,,,,112.65,27.12,66.03,116.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151853,0,2.5309,,-0.08,0.71,-0.47,8,27,8,0.86,3.18,27,0,112.65,27.12,66.03,116.46,12.65,5830,10,30,4.6,0.83,0.78,12.23,0.0,311.0,49,50,0,0,64,27,28,23,27,3,40,42,42,40,40,40,40,38,28,30,30,31,30,31,30,31,34,35,35,35,35,34,34,33,34,35,34,36,36,36,36,36,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5309
151863,0,2.531,,,,,,,,,,,,119.01,25.89,72.18,115.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151873,0,2.5312,,,,,,,,,,,,119.01,25.89,72.18,115.38,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,33,37,38,39,39,40,38,38,34,35,35,35,35,34,34,33,41,44,43,44,44,44,45,44,,,,,,,,,,,,,,
151883,0,2.5314,,,,,,,,,,,,114.63,30.63,66.93,114.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151893,0,2.5315,,0.54,0.47,-1.26,8,36,-2,1.45,3.18,46,,114.63,30.63,66.93,114.15,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,33,37,38,39,39,40,38,38,33,34,34,34,35,35,34,34,41,44,43,44,44,44,45,44,,,,,,,,,,,,,,
151903,0,2.5317,,,,,,,,,,,,111.21,28.2,69.21,116.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151913,0,2.5319,,,,,,,,,,,,111.21,28.2,69.21,116.46,,,,,,,,,,,,,,,,,,,,,31,32,32,31,32,32,31,30,33,37,38,39,39,40,38,38,33,34,34,34,35,35,34,34,41,44,43,44,44,44,45,44,,,,,,,,,,,,,,
151923,0,2.5321,,,,,,,,,,,,110.22,35.46,74.7,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151933,0,2.5322,,0.82,-0.05,-1.69,7,18,-9,1.88,3.18,59,,108.81,36.45,77.22,121.29,,,,,,,,,,,,,,,,,,,,,31,32,32,31,32,32,31,30,28,30,31,31,31,32,31,32,33,34,34,34,35,35,34,34,34,36,34,36,36,36,36,36,,,,,,,,,,,,,,
151943,0,2.5324,,,,,,,,,,,,107.37,35.46,77.67,121.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151953,0,2.5325,,,,,,,,,,,0,107.28,34.14,76.68,118.77,12.62,6251,11,30,100.0,0.83,0.73,12.22,0.0,322.0,49,50,0,0,64,27,27,24,27,3,31,32,32,31,32,32,31,30,28,30,31,31,31,32,31,32,34,34,34,34,34,34,32,32,34,36,34,36,36,36,36,36,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5325
151963,0,2.5327,,,,,,,,,,,,108.48,32.82,75.6,120.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151973,0,2.5329,,0.09,-0.14,-1.25,6,15,-2,1.26,3.18,40,,109.56,30.18,74.94,115.59,,,,,,,,,,,,,,,,,,,,,40,42,41,40,40,40,40,38,28,30,31,31,31,32,31,32,34,34,34,34,34,34,32,32,34,36,34,36,36,36,36,36,,,,,,,,,,,,,,
151983,0,2.5331,,,,,,,,,,,,111.33,24.24,74.28,114.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151993,0,2.5332,,,,,,,,,,,,112.53,16.8,71.85,113.73,,,,,,,,,,,,,,,,,,,,,40,42,41,40,40,40,40,38,32,36,38,38,38,38,38,38,34,34,34,34,34,34,32,32,40,43,42,44,44,44,44,43,,,,,,,,,,,,,,
152003,0,2.5334,,,,,,,,,,,,109.68,16.23,72.51,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152013,0,2.5336,,-0.61,0.13,-1.42,6,27,-3,1.56,3.18,49,,108.03,20.52,78.45,111.84,,,,,,,,,,,,,,,,,,,,,40,42,41,40,40,40,40,38,32,36,38,38,38,38,38,38,34,34,35,36,36,36,35,34,40,43,42,44,44,44,44,43,,,,,,,,,,,,,,
152023,0,2.5337,,,,,,,,,,,,113.43,20.31,81.3,114.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152033,0,2.5339,,,,,,,,,,,,124.62,17.55,78.66,114.06,,,,,,,,,,,,,,,,,,,,,32,33,33,32,32,32,32,30,32,36,38,38,38,38,38,38,34,34,35,36,36,36,35,34,40,43,42,44,44,44,44,43,,,,,,,,,,,,,,
152043,0,2.534,,,,,,,,,,,,129.9,15.48,77.55,115.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152053,0,2.5342,12.83,-1.1,0.4,-1.13,5,18,2,1.63,3.18,51,0,126.81,18.09,78.45,114.15,12.63,6309,11,30,100.0,0.83,0.79,12.2,0.0,330.0,49,50,0,0,64,28,27,26,26,3,32,33,33,32,32,32,32,30,28,31,32,32,32,32,32,32,34,34,35,36,36,36,35,34,40,43,42,44,44,44,44,43,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5342
152063,0,2.5344,,,,,,,,,,,,110.88,21.72,79.44,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152073,0,2.5345,,,,,,,,,,,,102.54,22.62,78.66,118.11,,,,,,,,,,,,,,,,,,,,,32,33,33,32,32,32,32,30,28,31,32,32,32,32,32,32,33,34,34,33,32,32,32,32,34,36,36,36,36,37,37,37,,,,,,,,,,,,,,
152083,0,2.5347,,,,,,,,,,,,102.54,23.25,76.59,119.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152093,0,2.5349,,-0.89,0.52,-0.57,4,-3,3,1.17,3.18,37,,104.4,23.82,74.37,117.57,,,,,,,,,,,,,,,,,,,,,32,33,33,32,32,32,32,30,28,31,32,32,32,32,32,32,33,34,34,33,32,32,32,32,34,36,36,36,36,37,37,37,,,,,,,,,,,,,,
152103,0,2.535,,,,,,,,,,,,103.11,26.22,74.16,117.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152113,0,2.5352,,,,,,,,,,,,99.36,27.0,74.04,117.36,,,,,,,,,,,,,,,,,,,,,40,41,40,40,40,40,39,38,28,31,32,32,32,32,32,32,33,34,34,33,32,32,32,32,34,36,36,36,36,37,37,37,,,,,,,,,,,,,,
152123,0,2.5354,,,,,,,,,,,,97.71,28.11,75.69,118.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152133,0,2.5356,,-0.01,0.74,-0.46,6,16,-0,0.88,3.18,28,,99.24,28.53,77.13,115.92,,,,,,,,,,,,,,,,,,,,,40,41,40,40,40,40,39,38,32,36,36,38,37,38,37,37,34,35,36,36,36,36,36,34,40,42,41,42,42,43,43,42,,,,,,,,,,,,,,
152143,0,2.5357,,,,,,,,,,,,100.68,29.31,77.34,120.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152153,0,2.5359,,,,,,,,,,,0,102.21,30.84,70.2,118.44,12.69,6405,12,30,12.8,0.83,0.77,12.22,0.0,331.0,49,50,0,0,64,28,28,26,25,3,40,41,40,40,40,40,39,38,32,36,36,38,37,38,37,37,34,35,36,36,36,36,36,34,40,42,41,42,42,43,43,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5359
152163,0,2.5361,,,,,,,,,,,,103.86,33.03,66.03,118.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152173,0,2.5362,,-0.04,0.11,-0.59,6,3,-7,0.6,3.18,19,,106.5,32.16,69.78,118.23,,,,,,,,,,,,,,,,,,,,,33,34,34,34,34,34,34,32,32,36,36,38,37,38,37,37,34,35,36,36,36,36,36,34,40,42,41,42,42,43,43,42,,,,,,,,,,,,,,
152183,0,2.5364,,,,,,,,,,,,108.81,32.04,79.44,116.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152193,0,2.5366,,,,,,,,,,,,110.22,29.85,90.51,117.57,,,,,,,,,,,,,,,,,,,,,33,34,34,34,34,34,34,32,30,32,33,34,34,34,34,34,34,35,36,36,36,36,36,34,36,38,37,38,38,38,38,38,,,,,,,,,,,,,,
152203,0,2.5367,,,,,,,,,,,,116.61,24.48,74.94,113.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152213,0,2.5369,,-0.53,-0.17,-0.54,5,7,2,0.78,3.18,25,,116.61,24.48,74.94,113.61,,,,,,,,,,,,,,,,,,,,,33,34,34,34,34,34,34,32,30,32,33,34,34,34,34,34,32,33,33,32,32,32,31,33,36,38,37,38,38,38,38,38,,,,,,,,,,,,,,
152223,0,2.537,,,,,,,,,,,,118.47,20.85,68.88,114.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152233,0,2.5372,,,,,,,,,,,,118.8,18.87,68.13,117.36,,,,,,,,,,,,,,,,,,,,,38,40,40,38,38,38,38,36,30,32,33,34,34,34,34,34,32,33,33,32,32,32,31,33,36,38,37,38,38,38,38,38,,,,,,,,,,,,,,
152243,0,2.5374,,,,,,,,,,,,116.7,18.75,69.21,114.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152253,0,2.5375,,-1.04,0.03,-0.65,4,5,1,1.23,3.18,39,0,116.7,18.75,69.21,114.72,12.63,6295,10,30,6.4,0.83,0.78,12.21,0.0,330.0,50,50,0,0,64,28,28,26,26,3,38,40,40,38,38,38,38,36,30,34,35,36,36,36,35,35,32,33,33,32,32,32,31,33,38,40,40,41,41,41,42,40,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5375
152263,0,2.5377,,,,,,,,,,,,116.28,21.51,67.59,114.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152273,0,2.5379,,,,,,,,,,,,116.28,21.51,67.59,114.39,,,,,,,,,,,,,,,,,,,,,38,40,40,38,38,38,38,36,30,34,35,36,36,36,35,35,35,36,36,36,36,36,36,34,38,40,40,41,41,41,42,40,,,,,,,,,,,,,,
152283,0,2.538,,,,,,,,,,,,118.35,26.22,71.43,120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152293,0,2.5382,,-0.72,0.09,-0.23,2,-9,1,0.76,3.18,24,,118.92,23.49,73.95,120.42,,,,,,,,,,,,,,,,,,,,,34,36,36,35,35,35,34,34,30,34,35,36,36,36,35,35,35,36,36,36,36,36,36,34,38,40,40,41,41,41,42,40,,,,,,,,,,,,,,
152303,0,2.5384,,,,,,,,,,,,118.92,23.49,73.95,120.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152313,0,2.5385,,,,,,,,,,,,102.99,31.29,74.82,117.03,,,,,,,,,,,,,,,,,,,,,34,36,36,35,35,35,34,34,30,34,35,36,35,36,35,36,35,36,36,36,36,36,36,34,37,39,38,40,40,40,40,40,,,,,,,,,,,,,,
152323,0,2.5387,,,,,,,,,,,,98.82,39.51,73.95,118.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
