"Format","MoTeC CSV File",,,"Workbook","Default"
"Venue","alameda",,,"Worksheet","Errors1"
"Vehicle","ktm450",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","4/9",,,"Session","Alameda day 3 warmup"
"Log Date","4/9/2022",,,"Origin Time","0.000","s"
"Log Time","10:14:01 AM",,,"Start Time","0.000","s"
"Sample Rate","100.000","Hz",,"End Time","167.000","s"
"Duration","167.000","s",,"Start Distance",
"Range","Data (selection)",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Gear","Drive Speed Left","Drive Speed Right","Ground Speed Left","Ground Speed Right"
"0.830","5035","5.8","1","16.2","15.0","16.5","15.1"
"0.840","5354","5.7","1","16.3","15.1","16.6","15.1"
"0.850","5154","5.7","1","16.3","15.2","16.6","15.0"
"0.860","5091","5.5","1","16.3","15.2","16.7","14.9"
"0.870","4967","5.3","1","16.4","15.2","16.6","15.1"
"0.880","4844","5.1","1","16.4","15.3","16.6","15.2"
"0.890","4999","4.9","1","16.5","15.3","16.6","15.4"
"0.900","4950","4.7","1","16.5","15.3","16.7","15.5"
"0.910","5091","4.6","1","16.5","15.4","16.7","15.6"
"0.920","4858","4.5","1","16.5","15.4","16.7","15.6"
"0.930","4785","4.5","1","16.5","15.4","16.8","15.6"
"0.940","4938","4.4","1","16.5","15.5","16.8","15.6"
"0.950","4830","4.3","1","16.5","15.4","16.8","15.6"
"0.960","4993","4.4","1","16.5","15.4","16.8","15.5"
"0.970","4849","4.5","1","16.6","15.4","16.8","15.5"
"0.980","4784","4.5","1","16.6","15.3","16.7","15.5"
"0.990","4906","4.6","1","16.6","15.3","16.8","15.5"
"1.000","4802","4.7","1","16.6","15.3","16.8","15.5"
"1.010","5024","4.8","1","16.6","15.3","16.8","15.4"
"1.020","4916","5.0","1","16.7","15.3","16.8","15.4"
"1.030","4844","5.1","1","16.6","15.2","16.9","15.4"
"1.040","4952","5.3","1","16.6","15.2","17.0","15.4"
"1.050","4912","5.4","1","16.6","15.2","17.1","15.4"
"1.060","5128","5.4","1","16.6","15.3","17.1","15.4"
"1.070","4949","5.4","1","16.6","15.3","17.1","15.2"
"1.080","5128","5.5","1","16.6","15.3","17.0","14.9"
"1.090","5041","5.5","1","16.6","15.2","17.0","15.1"
"1.100","4935","5.5","1","16.6","15.2","16.9","15.3"
"1.110","5124","5.5","1","16.6","15.2","16.9","15.4"
"1.120","4960","5.5","1","16.5","15.2","16.9","15.4"
"1.130","5327","5.5","1","16.5","15.2","16.9","15.4"
"1.140","5163","5.5","1","16.5","15.2","16.8","15.3"
"1.150","5073","5.5","1","16.5","15.2","16.8","15.3"
"1.160","5191","5.5","1","16.5","15.1","16.7","15.3"
"1.170","5084","5.5","1","16.5","15.1","16.6","15.3"
"1.180","5246","5.4","1","16.5","15.1","16.5","15.3"
"1.190","5143","5.4","1","16.5","15.1","16.6","15.2"
"1.200","5512","5.4","1","16.5","15.1","16.6","15.2"
"1.210","5419","5.4","1","16.5","15.1","16.6","15.2"
"1.220","5630","5.3","1","16.4","15.0","16.7","15.2"
"1.230","5422","5.3","1","16.4","15.0","16.8","15.2"
"1.240","5433","5.2","1","16.4","15.0","16.8","15.1"
"1.250","5476","5.2","1","16.4","14.9","16.8","15.1"
"1.260","5414","5.2","1","16.4","14.9","16.8","15.1"
"1.270","5635","5.1","1","16.4","14.9","16.8","15.1"
"1.280","5434","5.1","1","16.4","15.0","16.7","15.1"
"1.290","5611","5.0","1","16.4","15.1","16.7","15.0"
"1.300","5358","5.0","1","16.4","15.1","16.7","14.8"
"1.310","5543","5.0","1","16.5","15.2","16.7","15.0"
"1.320","5437","4.9","1","16.5","15.3","16.7","15.1"
"1.330","5561","4.9","1","16.5","15.5","16.7","15.2"
"1.340","5341","4.8","1","16.5","15.6","16.7","15.4"
"1.350","5324","4.8","1","16.5","15.7","16.7","15.4"
"1.360","5201","4.6","1","16.5","15.8","16.7","15.4"
"1.370","4989","4.4","1","16.6","15.9","16.6","15.4"
"1.380","5128","4.2","1","16.6","15.9","16.5","15.5"
"1.390","5004","4.0","1","16.6","15.9","16.6","15.5"
"1.400","5245","3.8","1","16.7","15.9","16.7","15.5"
"1.410","5055","3.7","1","16.8","15.9","16.9","15.6"
"1.420","4925","3.7","1","16.8","15.8","17.0","15.6"
"1.430","4940","3.6","1","16.9","15.8","17.1","15.7"
"1.440","4837","3.6","1","16.9","15.8","17.2","15.7"
"1.450","4974","3.5","1","16.9","15.8","17.2","15.7"
"1.460","4965","3.6","1","16.9","15.7","17.3","15.6"
"1.470","4974","3.8","1","17.0","15.7","17.3","15.7"
"1.480","4812","3.9","1","17.0","15.7","17.3","15.7"
"1.490","4725","4.1","1","17.0","15.7","17.3","15.7"
"1.500","4802","4.2","1","17.0","15.7","17.3","15.6"
"1.510","4802","4.3","1","17.0","15.7","17.3","15.6"
"1.520","4802","4.3","1","17.0","15.7","17.3","15.5"
"1.530","4727","4.4","1","17.0","15.7","17.2","15.6"
"1.540","4694","4.4","1","17.0","15.7","17.2","15.7"
"1.550","4816","4.5","1","17.0","15.7","17.2","15.8"
"1.560","4844","4.5","1","16.9","15.7","17.2","15.8"
"1.570","4969","4.4","1","16.9","15.7","17.1","15.8"
"1.580","4863","4.4","1","16.9","15.7","17.0","15.7"
"1.590","4862","4.3","1","16.9","15.6","17.1","15.7"
"1.600","4938","4.3","1","16.9","15.4","17.2","15.7"
"1.610","4960","4.4","1","16.8","15.4","17.2","15.7"
"1.620","5159","4.5","1","16.7","15.4","17.3","15.6"
"1.630","5065","4.5","1","16.6","15.4","17.4","15.6"
"1.640","4957","4.6","1","16.5","15.3","17.4","15.5"
"1.650","4963","4.7","1","16.5","15.2","17.4","15.4"
"1.660","4863","4.8","1","16.4","15.2","17.3","15.4"
"1.670","5229","5.0","1","16.4","15.2","17.3","15.4"
"1.680","5204","5.1","1","16.4","15.1","17.3","15.3"
"1.690","5370","5.3","1","16.4","15.1","17.2","15.3"
"1.700","5186","5.4","1","16.4","15.1","17.2","15.3"
"1.710","5175","5.5","1","16.4","15.1","17.1","15.2"
"1.720","5324","5.5","1","16.3","15.0","17.0","15.1"
"1.730","5165","5.6","1","16.3","15.0","16.9","15.1"
"1.740","5381","5.6","1","16.3","15.0","16.7","15.1"
"1.750","5274","5.7","1","16.2","14.9","16.7","15.2"
"1.760","5636","5.7","1","16.2","14.9","16.7","15.2"
"1.770","5524","5.8","1","16.2","14.9","16.7","15.2"
"1.780","5776","5.8","1","16.3","14.9","16.7","15.3"
"1.790","5649","5.9","1","16.3","14.9","16.6","15.2"
"1.800","5711","5.9","1","16.3","14.9","16.6","15.1"
"1.810","5655","6.0","1","16.3","14.9","16.7","15.1"
"1.820","5727","6.1","1","16.3","14.9","16.8","15.1"
"1.830","5598","6.3","1","16.3","14.9","16.9","15.1"
"1.840","5477","6.4","1","16.3","14.9","16.9","15.0"
"1.850","5592","6.5","1","16.4","14.9","16.9","15.0"
"1.860","5311","6.5","1","16.4","15.0","16.8","15.0"
"1.870","5468","6.5","1","16.4","15.2","16.8","15.0"
"1.880","5240","6.4","1","16.4","15.3","16.8","15.0"
"1.890","5318","6.4","1","16.5","15.4","16.8","15.1"
"1.900","5154","6.4","1","16.5","15.4","16.8","15.1"
"1.910","5268","6.1","1","16.5","15.6","16.8","15.2"
"1.920","5077","5.7","1","16.5","15.7","16.7","15.2"
"1.930","4969","5.4","1","16.6","15.8","16.6","15.2"
"1.940","5004","5.0","1","16.6","15.8","16.6","15.2"
"1.950","4816","4.7","1","16.6","15.9","16.6","15.3"
"1.960","5091","4.7","1","16.7","15.9","16.7","15.4"
"1.970","4945","4.7","1","16.7","15.9","16.8","15.5"
"1.980","4858","4.7","1","16.7","15.8","16.8","15.6"
"1.990","4877","4.7","1","16.8","15.8","16.9","15.7"
"2.000","4730","4.7","1","16.8","15.7","16.9","15.8"
"2.010","4906","4.8","1","16.8","15.8","17.0","15.8"
"2.020","4802","4.9","1","16.8","15.9","17.1","15.7"
"2.030","4721","5.0","1","16.8","15.8","17.1","15.7"
"2.040","4731","5.1","1","16.8","15.7","17.2","15.7"
"2.050","4603","5.2","1","16.9","15.7","17.2","15.7"
"2.060","4802","5.2","1","16.9","15.6","17.2","15.6"
"2.070","4650","5.3","1","16.9","15.6","17.2","15.6"
"2.080","4566","5.3","1","16.9","15.5","17.2","15.6"
"2.090","4725","5.4","1","16.9","15.4","17.2","15.6"
"2.100","4707","5.4","1","16.8","15.3","17.2","15.5"
"2.110","4974","5.4","1","16.8","15.2","17.1","15.4"
"2.120","4844","5.3","1","16.8","15.2","17.1","15.4"
"2.130","4892","5.3","1","16.8","15.2","17.1","15.4"
"2.140","5138","5.2","1","16.7","15.2","17.0","15.4"
"2.150","5040","5.2","1","16.6","15.2","16.9","15.2"
"2.160","5363","5.2","1","16.5","15.1","16.8","15.1"
"2.170","5302","5.3","1","16.5","15.1","16.8","15.2"
"2.180","5459","5.3","1","16.5","15.0","16.8","15.2"
"2.190","5307","5.4","1","16.5","14.9","16.8","15.3"
"2.200","5240","5.4","1","16.5","14.9","16.8","15.4"
"2.210","5477","5.5","1","16.5","14.9","16.9","15.4"
"2.220","5302","5.6","1","16.4","14.9","17.0","15.4"
"2.230","5598","5.8","1","16.4","14.9","17.0","15.3"
"2.240","5433","5.9","1","16.4","14.9","17.0","15.2"
"2.250","5707","6.0","1","16.4","14.8","17.0","15.2"
"2.260","5587","6.0","1","16.3","14.7","16.9","15.1"
"2.270","5832","6.0","1","16.3","14.7","16.9","15.0"
"2.280","5794","5.9","1","16.3","14.6","16.8","14.9"
"2.290","5962","5.9","1","16.4","14.6","16.8","14.9"
"2.300","5753","5.9","1","16.4","14.6","16.8","14.9"
"2.310","5895","5.9","1","16.4","14.7","16.8","14.9"
"2.320","5559","5.8","1","16.4","14.8","16.7","14.8"
"2.330","5662","5.8","1","16.5","15.0","16.7","14.8"
"2.340","5328","5.7","1","16.5","15.2","16.7","14.8"
"2.350","5240","5.7","1","16.5","15.4","16.6","14.9"
"2.360","5204","5.5","1","16.5","15.5","16.5","14.9"
"2.370","4921","5.2","1","16.6","15.6","16.6","14.9"
"2.380","5081","5.0","1","16.6","15.6","16.8","14.8"
"2.390","4989","4.7","1","16.6","15.7","16.9","15.0"
"2.400","5107","4.5","1","16.7","15.7","16.9","15.1"
"2.410","4892","4.5","1","16.8","15.8","17.1","15.2"
"2.420","4816","4.4","1","16.8","15.9","17.2","15.3"
"2.430","4869","4.4","1","16.8","15.8","17.2","15.4"
"2.440","4844","4.3","1","16.8","15.8","17.3","15.5"
"2.450","5029","4.3","1","16.8","15.8","17.2","15.5"
"2.460","4854","4.5","1","16.8","15.7","17.2","15.5"
"2.470","4789","4.8","1","16.9","15.6","17.2","15.5"
"2.480","4882","5.0","1","16.9","15.5","17.2","15.5"
"2.490","4795","5.3","1","16.9","15.4","17.2","15.4"
"2.500","5055","5.5","1","16.9","15.4","17.3","15.4"
"2.510","4925","5.6","1","16.9","15.4","17.2","15.4"
"2.520","4812","5.7","1","16.9","15.3","17.1","15.4"
"2.530","4921","5.7","1","16.9","15.3","17.2","15.4"
"2.540","4761","5.8","1","16.9","15.2","17.3","15.3"
"2.550","4969","5.9","1","16.9","15.2","17.2","15.3"
"2.560","4916","5.8","1","16.9","15.2","17.1","15.3"
"2.570","5004","5.7","1","16.9","15.2","17.2","15.3"
"2.580","4952","5.7","1","16.9","15.2","17.3","15.3"
"2.590","4908","5.6","1","16.9","15.2","17.4","15.2"
"2.600","5065","5.5","1","16.8","15.2","17.4","15.1"
"2.610","5035","5.4","1","16.8","15.2","17.4","15.2"
"2.620","5183","5.2","1","16.8","15.1","17.4","15.3"
"2.630","5040","5.1","1","16.8","15.1","17.4","15.4"
"2.640","4974","4.9","1","16.7","15.0","17.3","15.5"
"2.650","5246","4.8","1","16.7","15.0","17.2","15.5"
"2.660","5073","4.8","1","16.7","15.0","17.2","15.5"
"2.670","5307","4.8","1","16.6","15.1","17.2","15.4"
"2.680","5316","4.8","1","16.6","15.1","17.2","15.4"
"2.690","5489","4.8","1","16.6","15.1","17.1","15.4"
"2.700","5399","4.8","1","16.6","15.0","17.1","15.4"
"2.710","5425","4.9","1","16.6","14.9","17.0","15.3"
"2.720","5419","5.0","1","16.6","14.9","16.9","15.2"
"2.730","5376","5.0","1","16.6","14.9","16.9","15.2"
"2.740","5491","5.1","1","16.5","14.8","16.9","15.2"
"2.750","5313","5.2","1","16.5","14.8","16.9","15.2"
"2.760","5587","5.3","1","16.5","14.8","16.8","15.1"
"2.770","5458","5.4","1","16.5","14.8","16.8","15.1"
"2.780","5387","5.5","1","16.5","14.7","16.8","15.0"
"2.790","5324","5.6","1","16.6","14.8","16.9","15.0"
"2.800","5634","5.7","1","16.6","14.8","16.9","15.0"
"2.810","5428","5.7","1","16.6","14.9","17.0","14.9"
"2.820","5441","5.7","1","16.6","14.9","17.0","14.8"
"2.830","5202","5.7","1","16.6","15.0","17.0","14.9"
"2.840","5065","5.7","1","16.6","15.1","17.0","15.0"
"2.850","5307","5.7","1","16.6","15.2","17.0","15.2"
"2.860","5045","5.6","1","16.7","15.2","17.0","15.3"
"2.870","5318","5.5","1","16.7","15.3","17.0","15.4"
"2.880","5163","5.4","1","16.7","15.4","17.0","15.4"
"2.890","5313","5.3","1","16.7","15.5","17.0","15.4"
"2.900","5081","5.2","1","16.7","15.6","16.9","15.4"
"2.910","4974","5.1","1","16.8","15.5","16.9","15.4"
"2.920","5112","5.0","1","16.8","15.4","16.8","15.4"
"2.930","4945","4.9","1","16.8","15.4","16.9","15.4"
"2.940","5122","4.8","1","16.8","15.4","16.9","15.3"
"2.950","5060","4.7","1","16.9","15.4","17.0","15.3"
"2.960","5087","4.7","1","16.9","15.3","17.0","15.3"
"2.970","4974","4.7","1","16.9","15.3","17.0","15.3"
"2.980","4882","4.8","1","16.9","15.3","17.0","15.3"
"2.990","4965","4.8","1","17.0","15.3","17.1","15.3"
"3.000","4956","4.8","1","17.0","15.3","17.3","15.3"
"3.010","5012","4.9","1","17.0","15.3","17.4","15.3"
"3.020","4812","5.0","1","17.0","15.3","17.4","15.3"
"3.030","4798","5.2","1","17.0","15.3","17.4","15.2"
"3.040","4934","5.3","1","17.0","15.3","17.3","15.2"
"3.050","4835","5.4","1","17.0","15.2","17.3","15.3"
"3.060","5159","5.4","1","17.0","15.2","17.3","15.4"
"3.070","5024","5.4","1","17.0","15.2","17.3","15.5"
"3.080","4956","5.5","1","17.0","15.2","17.3","15.6"
"3.090","5108","5.5","1","17.0","15.2","17.3","15.6"
"3.100","4940","5.5","1","16.9","15.2","17.3","15.5"
"3.110","5088","5.5","1","16.9","15.3","17.2","15.4"
"3.120","5101","5.6","1","16.9","15.4","17.2","15.4"
"3.130","5313","5.6","1","16.9","15.3","17.1","15.4"
"3.140","5149","5.7","1","16.9","15.2","17.0","15.4"
"3.150","5128","5.7","1","16.9","15.2","17.1","15.4"
"3.160","5290","5.7","1","16.9","15.2","17.1","15.3"
"3.170","5108","5.8","1","16.9","15.2","17.1","15.3"
"3.180","5389","5.8","1","16.9","15.1","17.2","15.3"
"3.190","5302","5.9","1","16.9","15.1","17.2","15.2"
"3.200","5657","5.9","1","16.9","15.0","17.3","15.2"
"3.210","5546","6.0","1","16.9","15.0","17.3","15.2"
"3.220","5806","6.0","1","16.8","15.0","17.3","15.2"
"3.230","5662","6.1","1","16.8","15.0","17.2","15.2"
"3.240","5684","6.1","1","16.8","15.0","17.2","15.2"
"3.250","5654","6.2","1","16.8","15.1","17.2","15.1"
"3.260","5668","6.3","1","16.8","15.1","17.2","14.9"
"3.270","5580","6.3","1","16.9","15.1","17.2","15.0"
"3.280","5459","6.4","1","16.9","15.1","17.2","15.1"
"3.290","5603","6.4","1","16.9","15.3","17.1","15.2"
"3.300","5370","6.5","1","16.9","15.5","17.0","15.4"
"3.310","5598","6.4","1","17.0","15.8","17.1","15.4"
"3.320","5397","6.3","1","17.0","16.0","17.2","15.3"
"3.330","5543","6.1","1","17.0","16.0","17.1","15.4"
"3.340","5358","6.0","1","17.0","16.0","17.0","15.4"
"3.350","5549","5.9","1","17.0","16.1","17.1","15.4"
"3.360","5345","5.8","1","17.0","16.3","17.2","15.4"
"3.370","5561","5.7","1","17.1","16.2","17.3","15.4"
"3.380","5296","5.6","1","17.1","16.2","17.4","15.5"
"3.390","5257","5.5","1","17.1","16.2","17.5","15.6"
"3.400","5348","5.4","1","17.2","16.2","17.6","15.6"
"3.410","5143","5.4","1","17.2","16.1","17.6","15.6"
"3.420","5307","5.4","1","17.3","16.1","17.6","15.6"
"3.430","5195","5.5","1","17.4","16.1","17.6","15.7"
"3.440","5482","5.5","1","17.4","16.0","17.7","15.7"
"3.450","5313","5.5","1","17.4","16.0","17.7","15.7"
"3.460","5381","5.6","1","17.4","16.0","17.7","15.7"
"3.470","5208","5.8","1","17.5","16.0","17.7","15.7"
"3.480","5131","5.9","1","17.5","16.0","17.7","15.6"
"3.490","5358","6.1","1","17.6","16.0","17.8","15.7"
"3.500","5165","6.2","1","17.6","16.0","17.8","15.8"
"3.510","5347","6.3","1","17.6","16.0","17.7","15.9"
"3.520","5316","6.3","1","17.6","16.0","17.6","16.0"
"3.530","5543","6.4","1","17.6","16.1","17.7","16.1"
"3.540","5364","6.4","1","17.6","16.2","17.8","16.1"
"3.550","5399","6.5","1","17.6","16.1","17.9","16.1"
"3.560","5390","6.5","1","17.6","16.0","17.9","16.1"
"3.570","5347","6.5","1","17.6","15.9","18.0","16.1"
"3.580","5586","6.4","1","17.6","15.9","18.0","16.0"
"3.590","5376","6.4","1","17.6","15.9","18.0","16.0"
"3.600","5543","6.4","1","17.6","15.9","18.0","16.0"
"3.610","5399","6.4","1","17.6","15.9","18.0","15.9"
"3.620","5592","6.4","1","17.6","15.9","18.0","15.9"
"3.630","5539","6.4","1","17.6","15.9","18.0","15.9"
"3.640","5771","6.4","1","17.6","15.9","18.0","15.9"
"3.650","5635","6.4","1","17.6","15.9","18.0","15.9"
"3.660","5817","6.4","1","17.7","15.9","18.0","16.0"
"3.670","5625","6.4","1","17.7","15.9","17.9","15.9"
"3.680","5676","6.4","1","17.7","16.0","17.8","15.9"
"3.690","5630","6.4","1","17.7","16.0","17.9","16.1"
"3.700","5697","6.4","1","17.7","16.0","17.9","16.2"
"3.710","5683","6.4","1","17.7","16.0","17.9","16.3"
"3.720","5536","6.4","1","17.7","16.0","17.9","16.4"
"3.730","5780","6.5","1","17.8","16.1","18.0","16.4"
"3.740","5488","6.5","1","17.8","16.3","18.0","16.4"
"3.750","5740","6.5","1","17.9","16.4","18.1","16.4"
"3.760","5518","6.4","1","17.9","16.4","18.2","16.4"
"3.770","5681","6.3","1","18.0","16.5","18.2","16.4"
"3.780","5500","6.1","1","18.0","16.6","18.3","16.4"
"3.790","5786","6.0","1","18.0","16.6","18.2","16.4"
"3.800","5635","5.9","1","18.0","16.6","18.2","16.4"
"3.810","5766","5.8","1","18.0","16.6","18.2","16.4"
"3.820","5643","5.6","1","18.0","16.7","18.2","16.4"
"3.830","5857","5.5","1","18.1","16.7","18.2","16.5"
"3.840","5639","5.3","1","18.1","16.7","18.3","16.5"
"3.850","5827","5.2","1","18.1","16.7","18.2","16.5"
"3.860","5654","5.2","1","18.2","16.7","18.2","16.5"
"3.870","5717","5.3","1","18.2","16.8","18.2","16.5"
"3.880","5663","5.3","1","18.2","16.8","18.3","16.4"
"3.890","5673","5.4","1","18.2","16.8","18.3","16.7"
"3.900","5746","5.4","1","18.2","16.8","18.3","16.9"
"3.910","5649","5.5","1","18.2","16.9","18.4","17.1"
"3.920","5857","5.6","1","18.2","16.9","18.4","17.2"
"3.930","5643","5.7","1","18.2","17.0","18.5","17.1"
"3.940","5899","5.8","1","18.3","17.0","18.6","17.1"
"3.950","5655","5.9","1","18.4","17.0","18.6","17.1"
"3.960","5863","5.9","1","18.4","17.0","18.6","17.1"
"3.970","5699","5.9","1","18.4","17.1","18.6","17.1"
"3.980","5868","5.9","1","18.4","17.1","18.6","17.0"
"3.990","5694","5.9","1","18.4","17.1","18.6","17.0"
"4.000","5915","5.9","1","18.4","17.2","18.6","17.0"
"4.010","5746","5.8","1","18.5","17.2","18.6","17.0"
"4.020","5895","5.7","1","18.5","17.2","18.6","17.0"
"4.030","5756","5.6","1","18.6","17.2","18.6","17.0"
"4.040","6005","5.5","1","18.6","17.3","18.5","17.0"
"4.050","5773","5.4","1","18.6","17.4","18.6","17.1"
"4.060","5701","5.4","1","18.6","17.4","18.6","17.1"
"4.070","5549","5.4","1","18.6","17.4","18.6","17.1"
"4.080","5459","5.5","1","18.6","17.4","18.7","17.0"
"4.090","5285","5.5","1","18.6","17.4","18.7","17.1"
"4.100","5154","5.5","1","18.7","17.4","18.7","17.2"
"4.110","5084","5.6","1","18.7","17.4","18.8","17.3"
"4.120","4935","5.7","1","18.7","17.3","18.9","17.4"
"4.130","4835","5.7","1","18.7","17.3","18.9","17.4"
"4.140","4844","5.8","1","18.7","17.3","18.9","17.4"
"4.150","4802","5.9","1","18.7","17.2","18.9","17.4"
"4.160","4650","6.1","1","18.7","17.2","18.9","17.3"
"4.170","4616","6.2","1","18.6","17.1","19.0","17.2"
"4.180","5029","6.4","1","18.6","17.1","19.0","17.2"
"4.190","5191","6.5","1","18.4","17.0","18.9","17.2"
"4.200","5358","6.7","1","18.3","16.9","18.9","17.2"
"4.210","5370","6.8","1","18.1","16.8","18.8","17.1"
"4.220","5488","7.0","1","17.9","16.7","18.7","17.1"
"4.230","5464","7.1","1","17.8","16.6","18.5","17.0"
"4.240","5473","7.3","1","17.7","16.6","18.4","17.0"
"4.250","5781","7.4","1","17.7","16.6","18.4","16.9"
"4.260","5635","7.5","1","17.7","16.5","18.3","16.7"
"4.270","6023","7.7","1","17.7","16.5","18.3","16.6"
"4.280","5854","7.8","1","17.7","16.5","18.3","16.5"
